Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Christian Heritage College,Carindale,Bachelor of Arts/Bachelor of Education (Secondary),Creative Arts & Design & Music,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,68,7.5,,https://chc.edu.au/courses/bachelor-of-arts-bachelor-of-education-secondary/,English,A,"The course provides initial teacher education for people who wish to work in secondary years (Years 7-12) school classroom settings, with a Humanities focus. It contains four strands: Christian Studies, Education Studies, Discipline Studies (including Discipline Content and Curriculum and Pedagogy) and Professional Experiences. Students in the course complete a major of 8 units in a Humanities field and a minor of 4 units in a second area. The maximum time allowed for the completion of the Bachelor of Arts/Bachelor of Education (Secondary) is 10 years. Extensions beyond this time may be approved where extenuating circumstances exist. Course admission information, including the OP/selection rank, and student profile for the Bachelor of Arts/Bachelor of Education (Secondary) can be found here.",Teacher – Secondary Years (Years 7-12) in the nominated teaching areas.,Australia,yes,yes,yes,yes,no,
BA,Christian Heritage College,Online,Bachelor of Arts/Bachelor of Education (Secondary),Creative Arts & Design & Music,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,68,7.5,,https://chc.edu.au/courses/bachelor-of-arts-bachelor-of-education-secondary/,English,A,"The course provides initial teacher education for people who wish to work in secondary years (Years 7-12) school classroom settings, with a Humanities focus. It contains four strands: Christian Studies, Education Studies, Discipline Studies (including Discipline Content and Curriculum and Pedagogy) and Professional Experiences. Students in the course complete a major of 8 units in a Humanities field and a minor of 4 units in a second area. The maximum time allowed for the completion of the Bachelor of Arts/Bachelor of Education (Secondary) is 10 years. Extensions beyond this time may be approved where extenuating circumstances exist. Course admission information, including the OP/selection rank, and student profile for the Bachelor of Arts/Bachelor of Education (Secondary) can be found here.",Teacher – Secondary Years (Years 7-12) in the nominated teaching areas.,Australia,yes,yes,yes,yes,no,
DIP,Christian Heritage College,Carindale,Diploma of Social Science,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,year 12,IELTS,,68,7.5,,https://chc.edu.au/courses/diploma-of-social-science/,English,A,"The Diploma of Social Science is designed to provide students with practical and theoretical knowledge and concepts with some depth relating to applied social sciences discipline areas. It emphasises theoretical understanding(s) of diverse groups of human beings, the issues they face in contemporary society, and an understanding of the knowledge, roles and skills required of those working in applied social sciences contexts. The course consists of the first two semesters of the Bachelor of Human Services and also of the Bachelor of Counselling. Consequently, students who successfully complete the Diploma of Social Science may articulate into the Bachelor of Human Services or the Bachelor of Counselling. Students who are enrolled in the Bachelor of Human Services or the Bachelor of Counselling may exit with the Diploma of Social Science, subject to the completion of course requirements. Students should note that certain units can be completed on campus only, in either Internal or Intensive modes (as offered). Course admission information, including the OP/selection rank and student profile for the Diploma of Social Science, can be found here.","Community Worker, Pastoral Carer, Rehabilitation Worker, Youth Worker, Personal Support Worker.",Australia,no,yes,no,yes,yes,
BA,Christian Heritage College,Online,Undergraduate Certificate in Literature,Computer Science & Information Technology,,,AUD,year,6,Months,yes,yes,year 12,IELTS,,68,7.5,,https://chc.edu.au/courses/undergraduate-certificate-in-literature/,English,A,"The Diploma of Social Science is designed to provide students with practical and theoretical knowledge and concepts with some depth relating to applied social sciences discipline areas. It emphasises theoretical understanding(s) of diverse groups of human beings, the issues they face in contemporary society, and an understanding of the knowledge, roles and skills required of those working in applied social sciences contexts. The course consists of the first two semesters of the Bachelor of Human Services and also of the Bachelor of Counselling. Consequently, students who successfully complete the Diploma of Social Science may articulate into the Bachelor of Human Services or the Bachelor of Counselling. Students who are enrolled in the Bachelor of Human Services or the Bachelor of Counselling may exit with the Diploma of Social Science, subject to the completion of course requirements. Students should note that certain units can be completed on campus only, in either Internal or Intensive modes (as offered). Course admission information, including the OP/selection rank and student profile for the Diploma of Social Science, can be found here.",Completion of the Undergraduate Certificate of English Literature will give students advanced standing in the Diploma of Liberal Arts or the Bachelor of Arts in the Liberal Arts.,Australia,yes,no,yes,no,no,
DIP,Christian Heritage College,Carindale,Diploma of Business,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/diploma-of-business/,English,A,"The course normally consists of the first two semesters of the Bachelor of Business. It provides the basis for early entry into employment. The maximum time allowed for the completion of the Diploma of Business is 4 years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Diploma of Business may articulate into the Bachelor of Business. Students who are enrolled in the Bachelor of Business may exit with the Diploma of Business, subject to the completion of course requirements. Course admission information, including the OP/selection rank, and student profile for the Diploma of Business can be found here.","Accountant, Administration Manager, Banker, Bookkeeper, Business Analyst, Business Development Manager, Business Manager, Entrepreneur, Event Coordinator, Event Manager, Financial Project Manager, Government Officer, Insurance Officer, Manager, Marketer, Market Research Manager, Office Manager, Project Manager, Promotions Coordinator, Sales Coordinator, School Business Manager/Bursar, Small Business Owner, Workplace Health and Safety Officer.",Australia,yes,yes,yes,yes,no,
DIP,Christian Heritage College,Online,Diploma of Business,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/diploma-of-business/,English,A,"The course normally consists of the first two semesters of the Bachelor of Business. It provides the basis for early entry into employment. The maximum time allowed for the completion of the Diploma of Business is 4 years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Diploma of Business may articulate into the Bachelor of Business. Students who are enrolled in the Bachelor of Business may exit with the Diploma of Business, subject to the completion of course requirements. Course admission information, including the OP/selection rank, and student profile for the Diploma of Business can be found here.","Accountant, Administration Manager, Banker, Bookkeeper, Business Analyst, Business Development Manager, Business Manager, Entrepreneur, Event Coordinator, Event Manager, Financial Project Manager, Government Officer, Insurance Officer, Manager, Marketer, Market Research Manager, Office Manager, Project Manager, Promotions Coordinator, Sales Coordinator, School Business Manager/Bursar, Small Business Owner, Workplace Health and Safety Officer.",Australia,yes,yes,yes,yes,no,
PG,Christian Heritage College,Carindale,Graduate Diploma in Ministry,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/graduate-diploma-in-ministry/,English,A,"Many Christians choose care-based professions that they consider to be their ministry in society. As an introductory postgraduate award in Ministry, the course offers the Christian professional a biblical, theological and ministry foundation to support their professional vocation, and provides grounding in the disciplines of Ministry that undergird their personal and professional development while complementing their existing tertiary qualification in their chosen profession. Further, the Graduate Diploma in Ministry offers students who are reassessing their profession an introduction to vocational knowledge and skills in a new professional area. The course provides opportunity for students to begin preparing for ministry in an evangelical/charismatic setting or leadership position. The course fulfils the study requirements for ordination of the International Network of Churches (INC). The maximum time allowed for the completion of the Graduate Diploma in Ministry is 5 years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Graduate Certificate in Ministry may articulate into the Graduate Diploma in Ministry. Students who are enrolled in the Graduate Diploma in Ministry may exit with the Graduate Certificate in Ministry, subject to the completion of course requirements. CHC regards the Bible as the final referent particularly as it applies to defining and shaping Christian Ministry. In the light of this distinctive orientation, the personal, theological, and ministry dimensions of the course are integrated under the authority of Scripture as the revelation of God developed within theological reflection arising from Scripture and applied in ministry and mission.",,Australia,yes,yes,yes,yes,no,
PG,Christian Heritage College,Online,Graduate Diploma in Ministry,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/graduate-diploma-in-ministry/,English,A,"Many Christians choose care-based professions that they consider to be their ministry in society. As an introductory postgraduate award in Ministry, the course offers the Christian professional a biblical, theological and ministry foundation to support their professional vocation, and provides grounding in the disciplines of Ministry that undergird their personal and professional development while complementing their existing tertiary qualification in their chosen profession. Further, the Graduate Diploma in Ministry offers students who are reassessing their profession an introduction to vocational knowledge and skills in a new professional area. The course provides opportunity for students to begin preparing for ministry in an evangelical/charismatic setting or leadership position. The course fulfils the study requirements for ordination of the International Network of Churches (INC). The maximum time allowed for the completion of the Graduate Diploma in Ministry is 5 years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Graduate Certificate in Ministry may articulate into the Graduate Diploma in Ministry. Students who are enrolled in the Graduate Diploma in Ministry may exit with the Graduate Certificate in Ministry, subject to the completion of course requirements. CHC regards the Bible as the final referent particularly as it applies to defining and shaping Christian Ministry. In the light of this distinctive orientation, the personal, theological, and ministry dimensions of the course are integrated under the authority of Scripture as the revelation of God developed within theological reflection arising from Scripture and applied in ministry and mission.",,Australia,yes,yes,yes,yes,no,
BA,Christian Heritage College,Online,Undergraduate Certificate of Human Services,Business & Commerce & Finance & Accounting,,,AUD,year,6,Months,yes,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/undergraduate-certificate-of-human-services/,English,A,"Many Christians choose care-based professions that they consider to be their ministry in society. As an introductory postgraduate award in Ministry, the course offers the Christian professional a biblical, theological and ministry foundation to support their professional vocation, and provides grounding in the disciplines of Ministry that undergird their personal and professional development while complementing their existing tertiary qualification in their chosen profession. Further, the Graduate Diploma in Ministry offers students who are reassessing their profession an introduction to vocational knowledge and skills in a new professional area. The course provides opportunity for students to begin preparing for ministry in an evangelical/charismatic setting or leadership position. The course fulfils the study requirements for ordination of the International Network of Churches (INC). The maximum time allowed for the completion of the Graduate Diploma in Ministry is 5 years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Graduate Certificate in Ministry may articulate into the Graduate Diploma in Ministry. Students who are enrolled in the Graduate Diploma in Ministry may exit with the Graduate Certificate in Ministry, subject to the completion of course requirements. CHC regards the Bible as the final referent particularly as it applies to defining and shaping Christian Ministry. In the light of this distinctive orientation, the personal, theological, and ministry dimensions of the course are integrated under the authority of Scripture as the revelation of God developed within theological reflection arising from Scripture and applied in ministry and mission.",Students already working in human services without tertiary qualifications will find this short course professionally enriching and may use it to advance their careers in areas of chaplaincy; community aid and development; community mental health; disability and aged care; family support and child protection; human behaviour; and youth work.,Australia,yes,no,yes,no,no,
PG,Christian Heritage College,Online,Graduate Certificate in Christian Education,Humanities and Social Science,,,AUD,year,1,Year,no,yes,year 12,IELTS,,N/A,7.5,,https://chc.edu.au/courses/graduate-certificate-in-christian-education/,English,A,"The course is designed to provide professional development to qualified and experienced Christian teachers. It is aimed particularly at teachers who want to undertake studies which will assist them to develop Christian perspectives and professional education practices. It emphasises critical reflection upon the role and tasks of the Christian professional teacher, and the mission, philosophy and practices of Christian schooling, and becoming equipped to translate this reflection into practice. The maximum time allowed for the completion of the Graduate Certificate in Christian Education is four years. Extensions beyond this time may be approved where extenuating circumstances exist. Students who successfully complete the Graduate Certificate in Christian Education may articulate into the Master of Education. Students who are enrolled in the Master of Education may exit with the Graduate Certificate in Christian Education, subject to the completion of course requirements.",NEED INFO,Australia,yes,no,yes,no,no,
